config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
hybrid_k4_sb0,454,0.059484,48.49,0.2652,0.1184,0.4093,0.1578,0.1195,-0.0194,-0.1658,-0.1709,1,1,1,1,1,1,1,1
hybrid_k4_sb0,455,0.120982,48.64,0.6155,0.6606,0.9133,0.6451,0.4614,0.2991,0.3843,0.6809,1,1,1,1,1,1,1,1
hybrid_k4_sb0,456,0.152224,48.6,1.5732,1.5356,1.4812,1.3523,1.237,1.088,1.0741,1.1231,1,1,1,1,1,1,1,1
hybrid_k4_sb0,457,0.058408,49.52,0.6904,0.6936,0.6158,0.5341,0.4403,0.1176,0.0237,-0.4774,1,1,1,1,1,1,1,1
hybrid_k4_sb0,458,0.120982,48.52,-0.3439,0.4842,0.4241,0.11,0.3315,0.1085,-0.3326,-0.3346,1,1,1,1,1,1,1,1
hybrid_k4_sb0,459,0.068112,48.67,0.0115,0.1135,0.0071,-0.0515,-0.1212,-0.1486,-0.0184,-0.1629,1,1,1,1,1,1,1,1
hybrid_k4_sb0,460,0.161606,48.69,0.9325,0.8615,0.7889,0.5217,0.8128,0.6889,0.5245,0.4051,1,1,1,1,1,1,1,1
hybrid_k4_sb0,461,0.111918,47.74,0.0393,0.1275,0.4761,0.0181,0.2361,0.019,-0.156,0.117,1,1,1,1,1,1,1,1
hybrid_k4_sb0,462,0.077925,54.51,-0.9625,-0.7824,-0.5326,-0.116,-0.2968,-0.3584,-0.1473,-0.1975,0,0,1,1,1,1,1,1
hybrid_k4_sb0,463,0.053312,49.29,0.9594,0.84,0.8023,0.8066,0.8114,0.7358,0.8197,0.7596,1,1,1,1,1,1,1,1
hybrid_k4_sb0,464,-0.009518,49.0,1.0487,1.0823,1.0337,1.0034,0.5785,0.7821,0.8621,1.0139,1,1,1,1,1,1,1,1
hybrid_k4_sb0,465,0.191210,49.82,0.8388,0.813,0.7737,0.8412,0.8842,0.9078,0.8672,0.7195,1,1,1,1,1,1,1,1
hybrid_k4_sb0,466,0.002823,48.16,0.5323,0.7703,1.0689,0.9526,0.9233,0.9875,0.9277,0.8871,1,1,1,1,1,1,1,1
hybrid_k4_sb0,467,0.152455,49.34,1.1659,1.1986,1.1809,1.1618,1.1001,1.1226,1.0203,0.9578,1,1,1,1,1,1,1,1
hybrid_k4_sb0,468,-0.027532,47.74,1.3338,0.9963,0.7941,0.4696,0.4802,0.7514,0.5738,0.2017,1,1,1,1,1,1,1,1
hybrid_k4_sb0,469,0.111918,49.19,1.1669,1.0343,0.709,0.9014,0.9904,1.0255,0.9795,0.7955,1,1,1,1,1,1,1,1
hybrid_k4_sb0,470,0.114329,47.97,0.9631,1.5733,1.6632,1.5417,1.3723,1.4206,1.3681,1.5112,1,1,1,1,1,1,1,1
hybrid_k4_sb0,471,0.046098,48.5,0.0035,0.0935,0.3996,0.2496,0.1455,0.3486,0.0064,0.0252,1,1,1,1,1,1,1,1
hybrid_k4_sb0,472,0.114329,48.84,0.5379,0.5703,0.6523,0.3975,-0.1263,0.1161,0.1886,0.2751,1,1,1,1,1,1,1,1
hybrid_k4_sb0,473,0.037565,52.16,-0.5982,-0.5362,-0.5253,-0.2402,0.0118,-0.1479,-0.5859,-0.7087,1,1,1,1,1,1,1,0
hybrid_k4_sb0,474,0.042888,47.81,0.1255,0.1809,0.1886,0.1265,0.0411,0.1343,0.2065,0.2761,1,1,1,1,1,1,1,1
hybrid_k4_sb0,475,-0.039443,69.25,-1.7821,-1.783,-1.6462,-1.7402,-1.5531,-1.6575,-1.6752,-1.6861,0,0,0,0,0,0,0,0
hybrid_k4_sb0,476,0.133932,69.43,-1.0024,-1.201,-1.2213,-0.8796,-0.7222,-0.8749,-0.8018,-1.0646,0,0,0,0,0,0,0,0
hybrid_k4_sb0,477,0.120125,56.98,-0.6214,-0.3682,-0.2393,-0.8436,-1.3317,-0.0743,-0.3862,-0.8047,1,1,1,0,0,1,1,0
hybrid_k4_sb0,478,0.086404,53.41,0.5535,0.4878,0.1738,0.2931,-0.3394,-0.5773,-1.9821,-1.7337,1,1,1,1,1,1,0,0
hybrid_k4_sb0,479,0.109355,47.7,0.2856,0.4703,0.5727,0.5429,0.1629,0.1796,0.083,0.0536,1,1,1,1,1,1,1,1
hybrid_k4_sb0,480,0.120982,48.71,1.4615,1.6996,1.6682,1.6717,1.4607,1.3857,1.5574,1.6498,1,1,1,1,1,1,1,1
hybrid_k4_sb0,481,0.008530,54.0,0.7014,0.8552,0.0381,0.2554,-1.0428,-0.0148,-0.8145,0.3898,1,1,1,1,0,1,0,1
hybrid_k4_sb0,482,0.132851,55.97,-0.9067,-0.7126,-0.8625,-0.3957,-0.4288,-0.0414,0.1034,0.1272,0,0,0,1,1,1,1,1
hybrid_k4_sb0,483,0.064621,64.3,-0.5544,-0.953,-1.0019,-0.9421,-0.7692,-0.5824,-0.7496,-0.8723,1,0,0,0,0,1,0,0
hybrid_k4_sb0,484,0.003202,48.27,1.5248,1.5094,1.4867,1.448,1.4075,1.4026,1.346,1.3412,1,1,1,1,1,1,1,1
hybrid_k4_sb0,485,-0.013086,59.12,-0.2852,-0.0479,-0.529,-0.5163,-0.7729,-1.3537,-1.7741,-1.2978,1,1,1,1,0,0,0,0
hybrid_k4_sb0,486,0.059549,50.73,-0.8338,0.7331,1.2367,0.9369,0.6794,0.0907,-0.4113,-0.5855,0,1,1,1,1,1,1,1
hybrid_k4_sb0,487,0.047030,48.14,-0.0898,-0.0035,-0.0703,-0.098,-0.2906,-0.6677,-0.3015,-0.199,1,1,1,1,1,1,1,1
hybrid_k4_sb0,488,0.129564,47.82,1.6722,1.6705,1.6431,1.6497,1.6218,1.6356,1.6553,1.6614,1,1,1,1,1,1,1,1
hybrid_k4_sb0,489,0.162430,48.54,0.407,0.122,0.3897,0.1624,-0.0634,-0.2912,-0.4134,-0.4389,1,1,1,1,1,1,1,1
hybrid_k4_sb0,490,0.165174,49.86,0.2445,0.4549,0.6517,-0.4607,-0.3106,-0.5594,0.2715,-0.0353,1,1,1,1,1,1,1,1
hybrid_k4_sb0,491,-0.070770,53.42,-0.52,-0.649,-0.3735,-0.5687,-0.748,-0.6332,-0.3743,-0.7867,1,1,1,1,0,1,1,0
hybrid_k4_sb0,492,-0.012468,58.6,0.4261,-0.2475,-0.3914,-0.5379,-0.8498,-0.7247,-0.8113,-0.9486,1,1,1,1,0,0,0,0
hybrid_k4_sb0,493,0.075815,56.73,1.5817,1.5455,1.4234,0.7181,-0.5656,-0.7191,-1.0634,-0.8189,1,1,1,1,1,0,0,0
hybrid_k4_sb0,494,0.015912,50.93,0.9474,1.0116,0.8748,0.5568,0.5684,0.2099,-0.715,-0.5879,1,1,1,1,1,1,0,1
hybrid_k4_sb0,495,0.094019,48.61,0.8215,0.9169,0.8346,0.8059,0.7588,0.6801,0.6306,0.6116,1,1,1,1,1,1,1,1
hybrid_k4_sb0,496,-0.082651,63.62,-0.17,-0.2542,-1.3125,-1.5917,-1.9977,-1.9761,-1.612,-1.3512,1,1,0,0,0,0,0,0
hybrid_k4_sb0,497,-0.011885,61.34,-0.299,-0.2491,-0.1582,-0.7077,-0.9517,-1.1829,-1.0755,-1.6399,1,1,1,0,0,0,0,0
hybrid_k4_sb0,498,-0.036541,48.36,1.0137,0.9524,0.9012,0.5521,-0.2047,-0.3267,-0.5941,-0.6345,1,1,1,1,1,1,1,1
hybrid_k4_sb0,499,0.150687,69.04,-0.9193,-1.0313,-0.9258,-0.9643,-1.0514,-1.2598,-1.2335,-1.0452,0,0,0,0,0,0,0,0
hybrid_k4_sb0,500,0.163407,53.88,1.4557,1.3687,1.3594,1.4197,1.3042,0.9671,-1.137,-1.1817,1,1,1,1,1,1,0,0
hybrid_k4_sb0,501,0.165174,56.29,1.4766,1.2088,-0.0587,-0.108,-0.1802,-0.781,-0.9791,-1.1979,1,1,1,1,1,0,0,0
hybrid_k4_sb0,502,0.037557,51.6,0.8258,0.8437,0.8939,0.8169,0.7475,0.4683,0.1751,-1.5741,1,1,1,1,1,1,1,0
hybrid_k4_sb0,503,0.110229,52.4,1.0305,1.1843,1.1195,0.6711,0.2328,-0.2343,-0.6655,-0.9838,1,1,1,1,1,1,1,0
hybrid_k4_sb0,504,0.163407,54.39,0.7894,0.9501,1.0623,0.9712,0.2253,-0.2517,-0.886,-1.0551,1,1,1,1,1,1,0,0
hybrid_k4_sb0,505,0.152455,48.59,0.6985,0.4638,0.5287,0.5314,0.4268,0.3871,0.0791,-0.404,1,1,1,1,1,1,1,1
hybrid_k4_sb0,506,0.148887,48.07,0.1941,0.2478,0.2292,0.2831,0.3424,0.1033,0.1962,0.0165,1,1,1,1,1,1,1,1
hybrid_k4_sb0,507,0.081732,48.84,1.0248,0.9647,0.7273,0.8417,0.7253,0.4811,0.2936,0.2788,1,1,1,1,1,1,1,1
hybrid_k4_sb0,508,-0.006102,48.42,0.2271,0.1619,0.1479,0.1286,0.0978,0.1661,0.1396,0.1894,1,1,1,1,1,1,1,1
hybrid_k4_sb0,509,0.081732,49.13,0.936,0.9438,0.907,0.6808,0.4657,-0.3248,-0.3173,-0.2897,1,1,1,1,1,1,1,1
hybrid_k4_sb0,510,0.163407,48.25,0.6646,0.7036,0.7013,0.7494,0.7228,0.609,0.3689,0.3711,1,1,1,1,1,1,1,1
hybrid_k4_sb0,511,0.063699,48.36,1.9383,1.9455,1.9371,1.9386,1.9207,1.924,1.9005,1.8911,1,1,1,1,1,1,1,1
hybrid_k4_sb0,512,0.009933,48.17,0.6393,0.6178,0.6019,0.5119,0.3253,0.1887,-0.0418,-0.0851,1,1,1,1,1,1,1,1
hybrid_k4_sb0,513,0.015912,48.28,0.4917,0.4902,0.1578,0.2744,0.0584,-0.0889,-0.0439,-0.3015,1,1,1,1,1,1,1,1
hybrid_k4_sb0,514,0.074048,48.2,1.3174,1.1641,1.1545,1.0561,0.5518,-0.4174,-0.6346,-0.5107,1,1,1,1,1,1,1,1
hybrid_k4_sb0,515,0.099809,49.6,1.4132,1.5314,1.542,1.4344,1.4111,1.3999,1.1697,0.6528,1,1,1,1,1,1,1,1
hybrid_k4_sb0,516,0.160158,64.1,-0.4217,-0.4974,-1.2085,-2.0752,-2.1613,-2.2334,-2.2527,-2.2567,1,1,0,0,0,0,0,0
hybrid_k4_sb0,517,0.159839,48.25,1.7819,1.7376,1.7209,1.663,1.734,1.6043,1.3012,0.9659,1,1,1,1,1,1,1,1
hybrid_k4_sb0,518,0.159839,48.8,1.4092,1.4392,1.4052,1.4078,1.3164,1.2307,0.9909,0.9213,1,1,1,1,1,1,1,1
hybrid_k4_sb0,519,0.147906,48.12,0.75,0.7156,0.8687,0.8871,0.7339,0.8661,0.7856,0.2713,1,1,1,1,1,1,1,1
hybrid_k4_sb0,520,0.161606,48.41,1.5431,1.6629,1.5796,1.5965,1.5788,1.5335,1.528,1.4891,1,1,1,1,1,1,1,1
hybrid_k4_sb0,521,0.064544,49.24,0.6711,0.7139,0.721,0.7686,0.8316,0.7298,0.7163,0.6829,1,1,1,1,1,1,1,1
hybrid_k4_sb0,522,0.152455,48.39,0.7008,0.6005,0.372,0.1781,0.1438,0.1294,0.6358,0.3191,1,1,1,1,1,1,1,1
hybrid_k4_sb0,523,0.152455,56.21,0.1261,0.5842,0.0124,0.1736,-0.6414,-2.0397,-2.0765,-2.1506,1,1,1,1,1,0,0,0
hybrid_k4_sb0,524,0.012344,54.13,-0.1549,-0.1935,-0.4027,-0.5723,-0.6075,-0.7634,-0.736,-0.6775,1,1,1,1,1,0,0,1
hybrid_k4_sb0,525,0.095786,68.99,-0.9013,-0.9293,-1.0905,-1.2554,-1.3,-1.519,-1.675,-1.7505,0,0,0,0,0,0,0,0
hybrid_k4_sb0,526,0.023615,63.97,-0.7639,-0.718,-0.5954,-0.503,-0.9308,-0.8406,-0.9252,-0.8952,0,0,1,1,0,0,0,0
hybrid_k4_sb0,527,-0.005508,48.3,0.7484,0.8763,0.6033,0.4912,0.8334,0.6706,0.792,0.2175,1,1,1,1,1,1,1,1
hybrid_k4_sb0,528,0.161606,47.74,0.5522,0.3263,-0.2712,-0.0646,-0.4891,-0.1506,-0.2603,-0.6539,1,1,1,1,1,1,1,1
hybrid_k4_sb0,529,0.152455,49.49,0.4893,0.4251,0.4448,0.4687,0.1666,0.1032,0.0675,0.1142,1,1,1,1,1,1,1,1
hybrid_k4_sb0,530,0.095786,48.79,0.5906,0.5273,0.5807,0.5454,0.5337,0.5724,0.4845,0.4305,1,1,1,1,1,1,1,1
hybrid_k4_sb0,531,0.075815,69.82,-1.4743,-1.5222,-1.5294,-1.5612,-1.614,-1.848,-2.05,-2.179,0,0,0,0,0,0,0,0
hybrid_k4_sb0,532,0.076612,54.17,0.0164,-0.4527,-0.307,-0.6657,-0.6938,-0.7309,-0.7547,-0.636,1,1,1,1,1,0,0,1
hybrid_k4_sb0,533,0.171110,55.94,1.8041,1.7522,1.7951,1.4369,-0.2134,-1.2609,-1.8015,-1.6138,1,1,1,1,1,0,0,0
hybrid_k4_sb0,534,0.012344,48.0,1.3098,1.361,1.2235,1.383,1.271,1.0809,0.8805,0.9758,1,1,1,1,1,1,1,1
hybrid_k4_sb0,535,0.162430,53.3,-0.0289,-0.2783,-0.6845,-0.7062,-0.6493,-0.5155,-0.6746,-0.7347,1,1,1,0,1,1,1,0
hybrid_k4_sb0,536,0.171581,50.73,0.2562,-0.3743,-0.6089,-0.545,-0.4421,-0.6639,-0.7337,-0.6823,1,1,1,1,1,1,0,1
hybrid_k4_sb0,537,0.128597,48.9,0.0408,0.0435,-0.0475,-0.0505,-0.1501,-0.1464,-0.2264,-0.3119,1,1,1,1,1,1,1,1
hybrid_k4_sb0,538,0.012344,51.14,0.0043,-0.0571,-0.0582,-0.05,-0.1078,-0.281,-0.4511,-0.8103,1,1,1,1,1,1,1,0
hybrid_k4_sb0,539,0.148887,48.28,1.757,1.73,1.6948,1.6694,1.63,1.6447,1.6111,1.5743,1,1,1,1,1,1,1,1
hybrid_k4_sb0,540,-0.000292,48.6,0.8086,0.8719,0.9467,-0.4229,0.9066,0.3492,0.2583,-0.0897,1,1,1,1,1,1,1,1
hybrid_k4_sb0,541,0.161606,48.01,1.0442,0.9279,0.7767,0.8152,0.7889,0.8081,0.6848,0.656,1,1,1,1,1,1,1,1
hybrid_k4_sb0,542,0.175149,48.73,0.1019,0.1438,0.0527,0.2083,0.5938,0.4127,-0.0211,-0.0092,1,1,1,1,1,1,1,1
hybrid_k4_sb0,543,0.159839,48.34,0.3174,0.3046,0.3887,0.4284,0.5964,0.4401,0.4764,0.0918,1,1,1,1,1,1,1,1
hybrid_k4_sb0,544,-0.014306,51.0,1.2507,1.2361,1.0322,-0.0871,-0.0879,-0.348,-0.6655,-0.9844,1,1,1,1,1,1,1,0
hybrid_k4_sb0,545,0.095786,48.94,-0.3251,-0.5018,-0.4452,-0.4565,-0.2999,-0.557,-0.386,-0.3371,1,1,1,1,1,1,1,1
hybrid_k4_sb0,546,0.096610,61.15,-0.3839,-0.6488,-0.721,0.3281,-0.7827,-0.7859,-0.7676,-0.9558,1,1,0,1,0,0,0,0
hybrid_k4_sb0,547,0.023615,47.67,-0.2988,0.5987,0.5706,0.5931,0.5904,0.5685,0.2759,-0.0516,1,1,1,1,1,1,1,1
hybrid_k4_sb0,548,0.099354,49.35,0.6486,0.5432,0.5387,0.485,0.5978,0.5207,0.2433,0.1494,1,1,1,1,1,1,1,1
hybrid_k4_sb0,549,0.128597,49.06,1.4807,1.5915,1.4753,1.5225,1.5287,1.4871,1.4123,1.498,1,1,1,1,1,1,1,1
hybrid_k4_sb0,550,0.158096,53.9,1.0359,0.8269,0.9269,1.2144,1.0375,-0.0234,-0.9748,-0.9145,1,1,1,1,1,1,0,0
hybrid_k4_sb0,551,0.086635,68.77,-1.1395,-1.4275,-1.4288,-1.6023,-1.4424,-1.4832,-1.6821,-1.8874,0,0,0,0,0,0,0,0
hybrid_k4_sb0,552,0.152455,54.13,0.3601,0.3423,0.2225,0.2931,0.2035,0.0571,-1.0867,-1.2716,1,1,1,1,1,1,0,0
hybrid_k4_sb0,553,0.152455,48.65,1.879,1.8541,1.7523,1.7044,1.6608,1.6204,1.6036,1.6257,1,1,1,1,1,1,1,1
hybrid_k4_sb0,554,0.161606,49.12,0.7753,0.8576,0.5961,0.5375,0.4699,0.5346,0.6238,0.5279,1,1,1,1,1,1,1,1
hybrid_k4_sb0,555,-0.012924,48.88,0.992,1.7299,0.7766,0.7132,0.9619,0.7416,0.8434,1.2149,1,1,1,1,1,1,1,1
hybrid_k4_sb0,556,-0.012924,47.99,0.8492,1.269,1.1473,0.5861,0.0191,0.0864,0.6435,0.8743,1,1,1,1,1,1,1,1
hybrid_k4_sb0,557,0.066433,56.26,1.1676,0.4147,1.1043,-0.3636,-0.5534,-1.4743,-1.3081,-1.9162,1,1,1,1,1,0,0,0
hybrid_k4_sb0,558,0.155792,48.02,0.7859,0.8607,0.4866,0.6836,0.6868,0.5211,0.1144,-0.179,1,1,1,1,1,1,1,1
hybrid_k4_sb0,559,0.015352,48.95,1.8721,1.8434,1.81,1.7352,1.5141,0.9075,1.4634,1.729,1,1,1,1,1,1,1,1
hybrid_k4_sb0,560,0.089473,48.59,1.7446,1.729,1.8139,1.7869,1.8209,1.8755,1.87,1.7841,1,1,1,1,1,1,1,1
hybrid_k4_sb0,561,0.121804,49.1,1.3818,1.347,1.1924,1.3077,1.3195,1.4025,1.4027,1.3222,1,1,1,1,1,1,1,1
hybrid_k4_sb0,562,0.014188,48.42,1.8002,1.7211,1.6872,1.7066,1.7294,1.7402,1.6973,1.6908,1,1,1,1,1,1,1,1
hybrid_k4_sb0,563,-0.072500,48.15,1.6747,1.7491,1.7503,1.6917,1.5548,1.6674,1.6859,1.7248,1,1,1,1,1,1,1,1
hybrid_k4_sb0,564,0.075815,48.1,1.9746,1.9064,1.9249,0.3392,-0.0123,-0.2226,-0.388,-0.3547,1,1,1,1,1,1,1,1
hybrid_k4_sb0,565,-0.095602,69.09,-0.8618,-0.9365,-1.1649,-1.1106,-1.7819,-1.3775,-1.2149,-1.1789,0,0,0,0,0,0,0,0
hybrid_k4_sb0,566,0.106995,49.28,1.9187,1.9281,1.9221,1.938,1.9405,1.9363,1.9404,1.913,1,1,1,1,1,1,1,1
hybrid_k4_sb0,567,-0.012924,48.35,-0.3708,1.0594,0.9268,0.5872,1.2338,0.0428,-0.0969,1.3287,1,1,1,1,1,1,1,1
hybrid_k4_sb0,568,0.003111,48.67,1.8082,1.8679,1.2557,1.5035,1.5478,1.1937,1.4937,1.7549,1,1,1,1,1,1,1,1
hybrid_k4_sb0,569,-0.009356,54.06,1.881,1.7847,1.3147,1.3582,0.6163,-0.1552,-2.1249,-2.1568,1,1,1,1,1,1,0,0
hybrid_k4_sb0,570,0.059718,48.36,1.7823,1.8595,1.8355,1.8435,1.8079,1.7968,1.7942,1.7449,1,1,1,1,1,1,1,1
hybrid_k4_sb0,571,0.003111,49.15,1.951,1.9564,1.9556,1.963,1.9375,1.9,1.8017,1.5424,1,1,1,1,1,1,1,1
hybrid_k4_sb0,572,-0.095103,49.8,1.2066,1.2571,1.4184,0.7174,0.6533,0.6671,1.189,1.0884,1,1,1,1,1,1,1,1
hybrid_k4_sb0,573,0.011887,47.93,0.1873,0.1685,0.1472,0.3452,-0.053,0.2855,0.3794,-0.6258,1,1,1,1,1,1,1,1
hybrid_k4_sb0,574,0.090960,50.09,1.8954,1.8604,1.8661,1.8901,1.89,1.8973,1.897,1.8717,1,1,1,1,1,1,1,1
hybrid_k4_sb0,575,0.079914,49.02,1.8268,1.7836,1.6793,1.7048,1.0679,1.3419,1.6189,1.679,1,1,1,1,1,1,1,1
hybrid_k4_sb0,576,-0.008708,58.83,1.1743,1.0669,0.8378,-0.0331,-0.9373,-1.662,-1.6237,-1.7094,1,1,1,1,0,0,0,0
hybrid_k4_sb0,577,-0.006102,48.26,1.767,1.844,1.7688,1.8749,1.7747,1.8429,1.8364,1.7305,1,1,1,1,1,1,1,1
hybrid_k4_sb0,578,-0.090984,49.15,0.2277,0.102,0.1518,0.2454,0.2375,-0.0336,0.2405,0.3796,1,1,1,1,1,1,1,1
hybrid_k4_sb0,579,0.078241,48.28,1.7841,1.8474,1.6261,1.6344,1.7719,1.7301,1.7875,1.9055,1,1,1,1,1,1,1,1
hybrid_k4_sb0,580,0.059718,49.78,1.7268,1.8242,1.7368,1.7424,1.71,1.7098,1.7854,1.6835,1,1,1,1,1,1,1,1
hybrid_k4_sb0,581,0.121092,47.97,0.6442,0.382,0.0579,-0.1154,0.3299,0.3101,0.1513,0.359,1,1,1,1,1,1,1,1
hybrid_k4_sb0,582,-0.006102,49.7,1.8466,1.9036,1.883,1.8887,1.9688,1.9726,1.9601,1.9877,1,1,1,1,1,1,1,1
hybrid_k4_sb0,583,0.017582,47.95,0.4002,0.3037,0.2813,0.2427,0.5391,0.193,0.2033,0.2888,1,1,1,1,1,1,1,1
hybrid_k4_sb0,584,0.161606,48.71,0.5597,0.7429,0.4803,1.1208,1.2513,0.2255,-0.0791,0.0506,1,1,1,1,1,1,1,1
hybrid_k4_sb0,585,0.090960,48.42,1.862,1.708,1.6255,1.8138,1.8189,1.1325,1.8336,1.85,1,1,1,1,1,1,1,1
hybrid_k4_sb0,586,-0.006102,48.23,1.1882,1.3529,1.1656,1.4029,1.407,1.3759,0.5956,0.5498,1,1,1,1,1,1,1,1
hybrid_k4_sb0,587,0.059718,48.18,1.8192,1.8304,1.8322,1.812,1.8617,1.803,1.6941,1.4793,1,1,1,1,1,1,1,1
hybrid_k4_sb0,588,0.009933,48.89,1.9404,1.9495,1.9301,1.9318,1.9351,1.9352,1.942,1.9437,1,1,1,1,1,1,1,1
hybrid_k4_sb0,589,0.059718,49.55,1.7943,1.8237,1.8173,1.8373,1.864,1.8717,1.8347,1.8166,1,1,1,1,1,1,1,1
hybrid_k4_sb0,590,0.161606,48.99,1.9487,1.953,1.9548,1.9532,1.9076,1.6867,1.8148,1.8311,1,1,1,1,1,1,1,1
hybrid_k4_sb0,591,0.068112,48.55,0.9421,0.8692,0.3298,-0.305,-0.6259,-0.5958,-0.2214,-0.0941,1,1,1,1,1,1,1,1
hybrid_k4_sb0,592,-0.023509,48.9,0.1678,0.0961,0.0505,0.0513,0.0506,0.0148,-0.0347,-0.1517,1,1,1,1,1,1,1,1
hybrid_k4_sb0,593,-0.014295,53.97,-0.0708,-0.1584,-0.0166,-0.5335,-0.7427,-0.4515,-0.6782,-1.0449,1,1,1,1,0,1,1,0
hybrid_k4_sb0,594,-0.024073,49.83,1.1792,1.1405,1.1306,1.2357,1.1795,1.3368,0.2953,0.6168,1,1,1,1,1,1,1,1
hybrid_k4_sb0,595,0.041597,49.02,1.9264,1.9393,1.9544,1.9511,1.9403,1.9317,1.9147,1.8379,1,1,1,1,1,1,1,1
hybrid_k4_sb0,596,0.161606,49.79,1.7993,1.7528,1.724,1.7486,1.8127,1.7794,1.8031,1.7756,1,1,1,1,1,1,1,1
hybrid_k4_sb0,597,0.079321,48.86,1.1337,1.2424,1.3753,0.8799,0.8843,0.9084,0.9681,0.8522,1,1,1,1,1,1,1,1
hybrid_k4_sb0,598,0.050901,50.11,1.1391,0.8489,0.8421,1.0945,0.5304,0.5967,0.9421,1.044,1,1,1,1,1,1,1,1
hybrid_k4_sb0,599,0.004729,49.41,1.0838,0.7582,0.793,0.4806,0.2982,0.6549,0.4379,0.946,1,1,1,1,1,1,1,1
hybrid_k4_sb0,600,0.066371,49.5,1.9633,1.9636,1.9533,1.96,1.9574,1.9441,1.9386,1.9589,1,1,1,1,1,1,1,1
hybrid_k4_sb0,601,0.000273,49.13,0.9253,0.8175,0.7587,0.7434,0.7132,0.823,0.7221,0.4374,1,1,1,1,1,1,1,1
hybrid_k4_sb0,602,0.083067,48.5,1.5273,1.6562,1.6018,1.6775,1.4774,1.5852,1.603,1.2691,1,1,1,1,1,1,1,1
hybrid_k4_sb0,603,0.098322,48.16,0.9732,1.4942,1.5721,1.6172,1.535,1.5172,1.4939,1.4347,1,1,1,1,1,1,1,1
hybrid_k4_sb0,604,-0.012173,49.48,1.358,1.509,1.6263,1.6833,1.6402,1.6587,1.6429,1.5817,1,1,1,1,1,1,1,1
hybrid_k4_sb0,605,0.081732,48.67,1.2752,1.5374,1.6871,1.7205,1.6238,1.466,1.4783,0.7222,1,1,1,1,1,1,1,1
hybrid_k4_sb0,606,0.063893,48.55,0.0463,0.1782,0.5266,0.3393,0.6371,0.6522,0.4679,0.8285,1,1,1,1,1,1,1,1
hybrid_k4_sb0,607,0.071834,48.28,1.8009,1.8681,1.8723,1.8817,1.8811,1.8785,1.8351,1.7108,1,1,1,1,1,1,1,1
hybrid_k4_sb0,608,0.048187,49.72,1.3982,1.8366,1.9103,1.8832,1.8946,1.884,1.9022,1.9053,1,1,1,1,1,1,1,1
hybrid_k4_sb0,609,0.161606,49.87,1.6465,1.7328,1.7017,1.7522,1.7436,1.6983,1.6226,1.7277,1,1,1,1,1,1,1,1
hybrid_k4_sb0,610,-0.024073,48.52,0.8653,0.7691,0.34,0.5499,0.1772,0.0847,0.1592,0.3739,1,1,1,1,1,1,1,1
hybrid_k4_sb0,611,0.009090,56.47,1.8477,1.6527,1.5144,1.5027,-0.3149,-1.8384,-1.7115,-1.706,1,1,1,1,1,0,0,0
hybrid_k4_sb0,612,0.099067,48.23,0.8076,0.9112,0.8698,0.6828,0.3305,0.0483,-0.3667,-0.5669,1,1,1,1,1,1,1,1
hybrid_k4_sb0,613,-0.132693,49.18,0.7637,1.1068,0.9287,1.4609,1.4349,1.3243,1.4191,1.606,1,1,1,1,1,1,1,1
hybrid_k4_sb0,614,-0.047279,69.7,-1.3377,-1.404,-1.4368,-1.4057,-1.4218,-1.3499,-1.1533,-1.231,0,0,0,0,0,0,0,0
hybrid_k4_sb0,615,0.081732,50.93,0.6771,1.0922,0.5956,0.6111,0.2324,-0.542,-0.5437,-0.8746,1,1,1,1,1,1,1,0
hybrid_k4_sb0,616,0.001154,48.42,1.5753,1.7161,1.4829,1.4769,0.8994,0.5138,0.1383,0.2037,1,1,1,1,1,1,1,1
hybrid_k4_sb0,617,-0.037335,68.72,-1.4133,-1.4711,-1.4415,-1.5237,-1.5513,-1.4935,-1.5227,-1.486,0,0,0,0,0,0,0,0
hybrid_k4_sb0,618,-0.000808,58.08,-0.0468,0.2262,-0.4304,-0.8078,-0.9423,-1.0212,-0.8639,-0.6648,1,1,1,0,0,0,0,1
hybrid_k4_sb0,619,-0.029121,49.38,-0.2175,-0.2398,-0.1803,-0.153,-0.1823,-0.2593,-0.3553,-0.2278,1,1,1,1,1,1,1,1
hybrid_k4_sb0,620,0.099354,48.07,0.1269,0.3245,0.3174,0.6765,0.6112,0.292,0.2223,0.5569,1,1,1,1,1,1,1,1
hybrid_k4_sb0,621,0.086404,52.33,-0.7568,-0.5703,-0.1975,-0.1106,-0.1775,-0.0878,0.0705,-0.0707,0,1,1,1,1,1,1,1
hybrid_k4_sb0,622,-0.014841,48.01,1.3471,1.218,1.3204,0.9339,0.8505,0.1589,0.8084,0.7808,1,1,1,1,1,1,1,1
hybrid_k4_sb0,623,0.133932,48.04,1.2723,1.234,1.2558,0.884,1.1112,0.8399,0.9826,1.2561,1,1,1,1,1,1,1,1
hybrid_k4_sb0,624,0.034269,47.89,1.3107,1.1741,0.8929,0.3904,0.2857,0.3393,-0.3537,-0.3694,1,1,1,1,1,1,1,1
hybrid_k4_sb0,625,-0.031609,63.3,-0.8039,-0.3332,-0.5079,-0.6937,-0.8086,-1.0584,-0.9171,-0.8146,0,1,1,1,0,0,0,0
